controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
03135711-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;17:14:42;12:15;Acude i;Volta Redonda;AISP 28;RISP 05;Via pública;feminino;73;ignorado;Ignorado;Ignorado;Ignorado;Retiro;Volta redonda;09/05/2019;09/05/2019;10/08/1945
03174881-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;011a. Rocinha;00:26:00;20:50;Rocinha;Rio de Janeiro;AISP 23;RISP 01;Ignorado;masculino;30;preta;Ignorado;Ignorado;Ignorado;Favela do vidigal;sem informação;11/01/2019;11/01/2019;07/05/1988
03186942-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;00:23:25;14:00;Rancho fundo;Nova Iguaçu;AISP 20;RISP 03;Estabelecimento comercial;masculino;32;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;08/04/2019;08/04/2019;18/04/1986
03200781-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;072a. São Gonçalo;05:10:02;04:30;Colubande;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/01/2019;26/01/2019; 
03230722-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;054a. Belford Roxo;054a. Belford Roxo;18:43:34;13:00;Barro vermelho;Belford Roxo;AISP 39;RISP 03;Residência;masculino;1;parda;Ignorado;Ignorado;Ignorado;Barro vermelho;Belford roxo;10/07/2019;10/07/2019;12/07/2017
03234691-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;21:08:49;00:00;Lagoinha;Nova Iguaçu;AISP 20;RISP 03;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/11/2019;25/11/2019; 
03238461-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;04:17:42;22:00;Campos eliseos;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;25;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/05/2019;28/05/2019;07/08/1993
03241641-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;17:26:51;15:05;sem informação;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;36;parda;Ignorado;Não possui;Ignorado;sem informação;Campos dos goytacazes;02/02/2019;02/02/2019;06/11/1982
03241641-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;17:26:51;15:00;sem informação;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;49;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;02/02/2019;02/02/2019;24/01/1970
03252011-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;15:31:11;18:30;Jacutinga;Mesquita;AISP 20;RISP 03;Via pública;masculino;26;branca;Ignorado;Ignorado;Ignorado;Parque geneciano luz;Nova iguacu;11/12/2019;11/12/2019;14/10/1993
03261121-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;19:02:43;15:00;sem informação;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino;23;parda;1º Grau incompleto;Ajudante de pedreiro;Ignorado;< bairro nao cadastrado >;Sao pedro da aldeia;05/04/2019;05/04/2019;05/05/1995
03270811-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;05:59:10;08:00;Vila ibirapitanga;Itaguaí;AISP 24;RISP 03;Residência;masculino;15;ignorado;Ignorado;Ignorado;Ignorado;Mangueira;Itaguai;06/09/2019;07/09/2019;09/01/2004
03279301-2019;2019;dezembro;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;17:50:49;10:00;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Residência;masculino;34;parda;Ignorado;Ignorado;Nenhuma;Travessao da barra;Sao francisco de itabapoana;03/12/2019;03/12/2019;25/03/1985
03307141-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;02:26:11;23:00;Parque zuza mota;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;23;branca;Ignorado;Vendedor(a);Ignorado;Bandeirantes;Campos dos goytacazes;25/06/2019;25/06/2019;20/03/1996
03353641-2019;2019;fevereiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:22:06;02:00;Padre josino;Volta Redonda;AISP 28;RISP 05;Residência;masculino;49;branca;1º Grau incompleto;Carpinteiro(a);Companheiro(a);Padre josimo;Volta redonda;27/02/2019;27/02/2019;12/07/1969
03372421-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;10:44:29;09:00;Marco 2;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;02/08/2019;02/08/2019;20/06/2000
03389811-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;16:57:26;09:00;Cordovil;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;45;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/01/2019;15/01/2019;14/06/1973
03410631-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;23:59:35;20:50;Jacuecanga;Angra dos Reis;AISP 33;RISP 05;Hospital, clinica e similares;masculino;30;branca;Ignorado;Comerciante;Outra;sem informação;Angra dos reis;11/01/2019;11/01/2019;21/01/1988
03416761-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;059a. Duque de Caxias;059a. Duque de Caxias;07:21:27;03:30;Parque beira;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;22;parda;1º Grau incompleto;Desocupado(a);Nenhuma;As.trevo das missoes-d caxias;Rio de janeiro;01/02/2019;01/02/2019;18/08/1996
03416761-2019;2019;fevereiro;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;059a. Duque de Caxias;059a. Duque de Caxias;07:21:27;03:30;Parque beira;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;feminino;27;parda;Ignorado;Ignorado;Nenhuma;Parque das missoes;Duque de caxias;01/02/2019;01/02/2019;18/04/1991
03435571-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;21:26:59;13:30;< bairro nao cadastrado >;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;Serramar;Cabo frio;15/08/2019;15/08/2019;10/05/1993
03460741-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;08:22:41;00:00;Jardim excelsior;Queimados;AISP 24;RISP 03;Via pública;masculino;38;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/08/2019;25/08/2019;31/03/1981
03460741-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;08:22:41;00:00;Jardim excelsior;Queimados;AISP 24;RISP 03;Via pública;masculino;29;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/08/2019;25/08/2019;29/11/1989
03464111-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;09:17:31;03:00;Itinga do bracuhi;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;35;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;22/06/2019;22/06/2019;07/12/1983
03474831-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;00:37:17;20:22;Granjas cabucu (manilha);Itaboraí;AISP 35;RISP 04;Via pública;masculino;18;parda;Ignorado;Soldador;Nenhuma;Granja cabucu/manilha;Itaborai;20/01/2019;20/01/2019;16/10/2000
03477891-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;09:06:56;00:00;Corte oito  leolpoldina;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;22;parda;Ignorado;Industriário(a);Nenhuma;sem informação;sem informação;27/01/2019;27/01/2019;17/05/1996
03573681-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;022a. Penha;043a. Pedra de Guaratiba;14:26:09;14:15;Guaratiba;Rio de Janeiro;AISP 27;RISP 02;Via pública;feminino;18;preta;1º Grau incompleto;Estudante;Nenhuma;Freeguesia;Rio de janeiro;02/06/2019;03/06/2019;01/02/2001
03634671-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;105a. Petrópolis;105a. Petrópolis;13:08:15;03:00;Alto da serra;Petrópolis;AISP 26;RISP 07;Via pública;masculino;36;parda;1º Grau incompleto;Pedreiro;Nenhuma;Alto da serra;Petropolis;03/08/2019;03/08/2019;22/12/1982
03667051-2019;2019;agosto;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;059a. Duque de Caxias;054a. Belford Roxo;10:48:07;20:00;Sitio retiro feliz;Belford Roxo;AISP 39;RISP 03;Estabelecimento comercial;masculino;26;parda;Ignorado;Ignorado;Colega de trabalho;sem informação;sem informação;18/08/2019;18/08/2019;16/08/1993
03673121-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;07:25:05;13:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;18;parda;Ignorado;Ignorado;Ignorado;Guadalupe;Rio de janeiro;23/02/2019;24/02/2019;01/05/2000
03708661-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;064a. Vilar dos Teles;064a. Vilar dos Teles;12:17:14;09:30;Vila rosali;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;41;preta;1º Grau incompleto;Desempregado(a);Nenhuma;Coelho da rocha;Sao joao de meriti;01/06/2019;01/06/2019;29/05/1978
03752951-2019;2019;setembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;037a. Ilha do Governador;037a. Ilha do Governador;16:59:35;17:50;Taua;Rio de Janeiro;AISP 17;RISP 01;Residência;feminino;27;parda;Ignorado;Ignorado;Ignorado;Taua;Rio de janeiro;26/09/2019;26/09/2019;07/08/1992
03770101-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;043a. Pedra de Guaratiba;16:04:28;18:20;Guaratiba;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;30;preta;1º Grau incompleto;Comerciante;Nenhuma;Aracatiba - guaratiba;Rio de janeiro;14/04/2019;14/04/2019;25/07/1988
03781811-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;02:09:52;23:00;Venda velha;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;37;parda;Ignorado;Ignorado;Ignorado;< bairro nao cadastrado >;Sao fidelis;11/06/2019;12/06/2019;28/01/1982
03799891-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;17:58:48;14:30;Pacheco;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;23;preta;Ignorado;Ignorado;Nenhuma;Jardim catarina;Sao goncalo;27/05/2019;27/05/2019;02/08/1995
03799921-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;145a. São João da Barra;145a. São João da Barra;17:07:17;05:00;Grussai;São João da Barra;AISP 08;RISP 06;Residência;masculino;34;parda;Alfabetizado(a);Ignorado;Ignorado;Pecuaria;Campos dos goytacazes;05/07/2019;05/07/2019;04/07/1985
03814911-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;078a. Fonseca;078a. Fonseca;00:46:45;00:00;Fonseca;Niterói;AISP 12;RISP 04;Outros;masculino;27;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;26/06/2019;26/06/2019;01/03/1992
03831301-2019;2019;julho;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;15:43:20;08:00;Alecrim;São Pedro da Aldeia;AISP 25;RISP 04;Outros;masculino;61;parda;1º Grau completo;Outros;Ignorado;Alecrim;Sao pedro da aldeia;21/07/2019;21/07/2019;21/06/1958
03831441-2019;2019;dezembro;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;033a. Realengo;033a. Realengo;17:31:39;02:00;Batanzinho - realengo;Rio de Janeiro;AISP 14;RISP 02;Residência;feminino;20;parda;2º Grau incompleto;Estudante;Companheiro(a);Realengo;Rio de janeiro;30/12/2019;30/12/2019;04/08/1999
03835611-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;04:30:55;00:00;Chapero;Itaguaí;AISP 24;RISP 03;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/10/2019;26/10/2019; 
03842681-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;12:38:43;09:00;Tenente jardim;Niterói;AISP 12;RISP 04;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;26/02/2019;26/02/2019;26/01/1993
03844161-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;00:27:50;14:30;Motas;Teresópolis;AISP 30;RISP 07;Outros;masculino;22;parda;Ignorado;Ignorado;Nenhuma;Motas;sem informação;05/02/2019;05/02/2019;18/12/1996
03844161-2019;2019;fevereiro;Roubo outros;Roubo (outros);Roubo;Não;casos;110a. Teresópolis;110a. Teresópolis;00:27:50;14:30;Motas;Teresópolis;AISP 30;RISP 07;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;05/02/2019;05/02/2019; 
03844161-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;00:27:50;14:30;Motas;Teresópolis;AISP 30;RISP 07;Outros;masculino;56;branca;1º Grau incompleto;Trabalhador rural;Nenhuma;Mottas;sem informação;05/02/2019;05/02/2019;23/08/1962
03844161-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;00:27:50;14:30;Motas;Teresópolis;AISP 30;RISP 07;Outros;masculino;32;branca;Ignorado;Ignorado;Nenhuma;Motas;Teresopolis;05/02/2019;05/02/2019;19/04/1986
03844161-2019;2019;fevereiro;Favorecimento Real;Outros;não se aplica;Não;casos;110a. Teresópolis;110a. Teresópolis;00:27:50;14:30;Motas;Teresópolis;AISP 30;RISP 07;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;05/02/2019;05/02/2019; 
03854121-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:35:25;01:00;Jardim tonalegre;Belford Roxo;AISP 39;RISP 03;Residência;masculino;24;parda;1º Grau incompleto;Desocupado(a);Nenhuma;Bela vista;Belford roxo;30/06/2019;30/06/2019;05/02/1995
03910631-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;17:11:06;08:00;Parque minas gerais;Resende;AISP 37;RISP 05;Via pública;masculino;15;preta;Ignorado;Ignorado;Nenhuma;Cidade alegria;Resende;02/04/2019;02/04/2019;08/07/2003
03913411-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;23:43:35;21:00;Jardim paraiso;Queimados;AISP 24;RISP 03;Via pública;masculino;44;branca;Ignorado;Ignorado;Ignorado;Centro;Queimados;26/10/2019;26/10/2019;20/06/1975
03930121-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;09:41:43;06:00;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;55;preta;1º Grau completo;Não possui;Ignorado;Matadouro;Campos dos goytacazes;23/06/2019;23/06/2019;06/06/1964
03930121-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;09:41:43;06:00;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;31;preta;2º Grau completo;Motorista;Ignorado;Tres vendas;Campos dos goytacazes;23/06/2019;23/06/2019;22/01/1988
03930121-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;09:41:43;06:00;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;28;preta;1º Grau incompleto;Não possui;Ignorado;Matadouro;Campos dos goytacazes;23/06/2019;23/06/2019;30/10/1990
03939951-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;23:57:42;21:07;Apolo ii;Itaboraí;AISP 35;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;13/07/2019;13/07/2019; 
03943181-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;00:03:15;16:00;Santo agostinho;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;37;parda;2º Grau incompleto;Comerciante;Ignorado;Santo agostinho;Volta redonda;13/02/2019;13/02/2019;04/05/1981
03943181-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;00:03:15;16:00;Santo agostinho;Volta Redonda;AISP 28;RISP 05;Ignorado;feminino;36;branca;3º Grau completo;Do lar;Ignorado;Santo agostinho;Volta redonda;13/02/2019;13/02/2019;14/05/1982
03943181-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;00:03:15;16:00;Santo agostinho;Volta Redonda;AISP 28;RISP 05;Ignorado;feminino;36;branca;3º Grau incompleto;Do lar;Ignorado;Santo agostinho;Volta redonda;13/02/2019;13/02/2019;14/05/1982
03957151-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;00:33:44;17:00;Del castilho;Rio de Janeiro;AISP 03;RISP 01;Ignorado;feminino;45;preta;Ignorado;Costureiro(a);Ignorado;Del castilho;Rio de janeiro;10/04/2019;10/04/2019;25/04/1973
04046552-2019;2019;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;13:49:00;18:56;Baldeador;Niterói;AISP 12;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/05/2019;22/05/2019; 
04090141-2019;2019;maio;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;16:27:53;11:30;Vila ipiranga;Niterói;AISP 12;RISP 04;Via pública;masculino;67;parda;2º Grau completo;Ignorado;Nenhuma;sem informação;sem informação;15/05/2019;15/05/2019;09/03/1952
04100071-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;105a. Petrópolis;105a. Petrópolis;21:28:04;00:00;Floresta;Petrópolis;AISP 26;RISP 07;Floresta;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;30/01/2019;30/01/2019; 
04105291-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;02:39:20;18:50;Pq bandeirantes;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;18;preta;Ignorado;Ignorado;Ignorado;Aeroporto;Campos dos goytacazes;01/12/2019;01/12/2019;07/10/2001
04125801-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;03:29:39;00:00;Riachao;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;47;preta;1º Grau incompleto;Ajudante de caminhão;Nenhuma;Austin;Nova iguacu;12/01/2019;12/01/2019;11/02/1971
04149181-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;01:25:19;21:30;sem informação;São João de Meriti;AISP 21;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;09/09/2019;09/09/2019; 
04230931-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;02:31:20;16:25;Monjolos;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;19;branca;1º Grau incompleto;Ignorado;Ignorado;Cabucu;Itaborai;04/12/2019;04/12/2019;25/05/2000
04309111-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;16:29:26;09:00;Chacaras de inoa (inoa);Maricá;AISP 12;RISP 04;Via pública;masculino;23;branca;2º Grau completo;Estudante;Nenhuma;Inoa (inoa);Marica;29/09/2019;29/09/2019;09/09/1996
04310861-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;027a. Vicente de Carvalho;20:29:51;20:00;Iraja;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;branca;Ignorado;sem informação;Ignorado;sem informação;sem informação;27/03/2019;27/03/2019; 
04314731-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;145a. São João da Barra;145a. São João da Barra;23:36:46;20:00;Azeitona;São João da Barra;AISP 08;RISP 06;Via pública;masculino;23;parda;Alfabetizado(a);Ignorado;Ignorado;Marrecas;Campos dos goytacazes;21/05/2019;21/05/2019;18/12/1995
04330341-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;22:03:24;12:00;Cidade universitaria;Rio de Janeiro;AISP 17;RISP 01;Rio;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;08/07/2019;08/07/2019; 
04354101-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;19:13:30;17:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino;47;branca;Ignorado;Pintor(a);Ignorado;sem informação;sem informação;21/01/2019;21/01/2019;25/07/1971
04374391-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;035a. Campo Grande;035a. Campo Grande;19:29:47;11:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;branca;Ignorado;Policial militar;Nenhuma;sem informação;Rio de janeiro;23/02/2019;23/02/2019; 
04374391-2019;2019;fevereiro;Roubo de Carga;Roubo de carga;Roubo;Não;casos;035a. Campo Grande;035a. Campo Grande;19:29:47;11:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;23/02/2019;23/02/2019; 
04381052-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;081a. Itaipú;23:05:37;10:28;Engenho do mato;Niterói;AISP 12;RISP 04;Via pública;masculino;35;preta;Ignorado;Ignorado;Ignorado;Itaipu;Niteroi;22/01/2019;22/01/2019;03/09/1983
