controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
26181221-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;16:31:37;02:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Estação ferroviária;masculino;17;negra;1º Grau incompleto;Estudante;Ignorado;Engenho da rainha;sem informação;21/09/2020;21/09/2020;26/03/2003
26181221-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;16:31:37;02:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Estação ferroviária;masculino;26;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;21/09/2020;21/09/2020;9/06/1994
26194181-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;16:41:26;10:15;Village do sol (visconde de it;Itaboraí;AISP 35;RISP 04;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;18/03/2020;18/03/2020; 
26222031-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:19:38;15:30;Lote xv;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;40;parda;Ignorado;Outros;Ignorado;Vila santa teresa;Belford roxo;9/03/2020;9/03/2020;5/11/1979
26295011-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;073a. Neves;075a. Rio do Ouro;09:16:46;17:00;Tribobo;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;47;branca;1º Grau incompleto;Outros;Nenhuma;Novo mexico;Sao goncalo;24/03/2020;24/03/2020;14/02/1973
26325751-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;07:22:31;20:39;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino;40;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/04/2020;25/04/2020;23/11/1979
26326071-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;06:03:55;05:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;19/05/2020;19/05/2020; 
26329831-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;21:08:22;18:30;< bairro nao cadastrado >;Macaé;AISP 32;RISP 06;Via pública;masculino; ;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;1/06/2020;1/06/2020; 
26450181-2020;2020;maio;Feminicídio (Provocado por Emprego de Arma Branca);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;01:24:58;07:00;Padre miguel;Rio de Janeiro;AISP 14;RISP 02;Residência;feminino;28;negra;1º Grau incompleto;Estudante;Cônjuge;Realengo;Rio de janeiro;12/05/2020;12/05/2020;15/11/1991
26518631-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;17:56:55;21:00;Coimbra;Queimados;AISP 24;RISP 03;Bar/restaurante;masculino;66;parda;Ignorado;Ignorado;Ignorado;Campo alegre;Queimados;2/07/2020;2/07/2020;10/06/1954
26556591-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;20:34:58;17:30;Centro;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;feminino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;20/01/2020;20/01/2020; 
26621731-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;00:25:06;21:40;Mare;Rio de Janeiro;AISP 22;RISP 01;Favela;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/06/2020;29/06/2020; 
26651781-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;04:51:45;02:30;Inhoaiba;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;4/03/2020;4/03/2020; 
26686581-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;11:33:49;15:00;Areal;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino; ;branca;Sem informação;sem informação;Vizinho(a);sem informação;sem informação;18/01/2020;18/01/2020; 
26707411-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;17:01:26;12:00;Santa cruz da serra;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;15;parda;1º Grau incompleto;Estudante;Ignorado;Vila maria helena;Duque de caxias;3/01/2020;3/01/2020;13/04/2004
26707411-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;17:01:26;12:00;Santa cruz da serra;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;17;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;3/01/2020;3/01/2020;24/07/2002
26725091-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;062a. Imbariê;062a. Imbariê;13:35:54;21:00;Jardim rotsen;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;26;branca;3º Grau incompleto;Ignorado;Nenhuma;sem informação;Duque de caxias;23/06/2020;23/06/2020;14/03/1994
26754321-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;061a. Xerém;061a. Xerém;21:02:16;15:00;Parque barao do amapa;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;48;negra;1º Grau incompleto;Outros;Nenhuma;Independencia;Petropolis;27/01/2020;27/01/2020;29/03/1971
26768611-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;03:24:37;17:10;Baldeador;Niterói;AISP 12;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;5/01/2020;5/01/2020; 
26777371-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;032a. Taquara;23:42:51;23:00;Taquara;Rio de Janeiro;AISP 18;RISP 02;Ignorado;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;28/02/2020;28/02/2020; 
26783921-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;21:15:19;18:00;Cangulo;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;33;parda;Ignorado;Ignorado;Ignorado;Parque lafaiete;sem informação;11/07/2020;12/07/2020;4/01/1987
26791721-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;13:26:24;10:26;sem informação;Rio de Janeiro;AISP 41;RISP 02;Residência;masculino;44;parda;Ignorado;Camelô;Ignorado;Pavuna;Rio de janeiro;24/01/2020;24/01/2020;12/11/1975
26822771-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:23:59;00:00;Areal do taquari;Paraty;AISP 33;RISP 05;Residência;masculino;64;parda;Ignorado;Autônomo(a);Nenhuma;Areal do taquari;Parati;13/06/2020;13/06/2020;2/10/1955
26822771-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:23:59;00:00;Areal do taquari;Paraty;AISP 33;RISP 05;Residência;masculino;32;branca;Ignorado;Ignorado;Nenhuma;Saudade;Barra mansa;13/06/2020;13/06/2020;9/12/1987
26822771-2020;2020;junho;Homicídio (outros) - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:23:59;00:00;Areal do taquari;Paraty;AISP 33;RISP 05;Residência;masculino;31;parda;Ignorado;Pedreiro;Nenhuma;Areal do taquari;Parati;13/06/2020;13/06/2020;10/02/1989
26845631-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;00:01:49;00:00;Cacuia;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;41;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;5/08/2020;5/08/2020;10/06/1979
26848671-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:03:59;03:50;Pantanal;Paraty;AISP 33;RISP 05;Via pública;masculino;29;branca;1º Grau completo;Marinheiro(a);Ignorado;Pantanal;Parati;14/04/2020;14/04/2020;12/07/1990
26848671-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:03:59;03:50;Pantanal;Paraty;AISP 33;RISP 05;Via pública;masculino;42;negra;Ignorado;Ignorado;Ignorado;Pantanal;Parati;14/04/2020;14/04/2020;13/04/1978
26848671-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:03:59;03:50;Pantanal;Paraty;AISP 33;RISP 05;Via pública;masculino;37;parda;Ignorado;Ignorado;Ignorado;Pantanal;Parati;14/04/2020;14/04/2020;9/01/1983
26848671-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;167a. Parati;167a. Parati;11:03:59;03:50;Pantanal;Paraty;AISP 33;RISP 05;Via pública;feminino;36;ignorado;Ignorado;Ignorado;Ignorado;Pantanal;Parati;14/04/2020;14/04/2020;2/01/1984
26874661-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;19:22:40;12:00;Centro;Cabo Frio;AISP 25;RISP 04;Sem informação;masculino;61;parda;1º Grau incompleto;Balconista;Ignorado;Sao cristovao;Cabo frio;30/01/2020;30/01/2020;20/02/1958
26880851-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;23:35:13;20:30;Morro grande;Araruama;AISP 25;RISP 04;Via pública;masculino;22;parda;1º Grau incompleto;Ignorado;Ignorado;Morro grande;Araruama;29/08/2020;29/08/2020;6/08/1998
26885661-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;15:05:03;11:00;Vila maria;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;20;parda;1º Grau completo;Não possui;Ignorado;Vila brigida;Barra mansa;3/04/2020;3/04/2020;14/04/1999
26918291-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;105a. Petrópolis;105a. Petrópolis;14:29:22;21:20;Retiro- alemao;Petrópolis;AISP 26;RISP 07;Residência;feminino;74;branca;1º Grau incompleto;Aposentado(a);Vizinho(a);Morro do alemao;Petropolis;16/05/2020;17/05/2020;15/07/1945
27041751-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;11:14:20;07:30;Joquei ii;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;40;branca;2º Grau completo;Outros;Ignorado;Joquei ii;Campos dos goytacazes;29/05/2020;29/05/2020;8/10/1979
27061311-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;11:21:05;05:00;Parque lafaiete;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;1/06/2020;1/06/2020; 
27061311-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;11:21:05;05:00;Parque lafaiete;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;17;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;1/06/2020;1/06/2020;11/12/2002
27116211-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;17:08:41;00:00;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;16;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/02/2020;25/02/2020;15/02/2004
27166481-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;040a. Honório Gurgel;12:14:30;10:00;Rocha miranda;Rio de Janeiro;AISP 09;RISP 02;Rio;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;17/07/2020;17/07/2020; 
27286101-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;138a. Lajes de Muriaré;138a. Lajes de Muriaré;21:07:34;15:00;Zona rural;Laje do Muriaé;AISP 29;RISP 06;Residência;feminino;13;negra;1º Grau incompleto;Estudante;Padrasto;Cehab;Itaperuna;8/08/2020;8/08/2020;29/03/2007
27320731-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;11:11:01;19:44;Colubande;São Gonçalo;AISP 07;RISP 04;Via pública;feminino;22;branca;2º Grau completo;Marceneiro;Nenhuma;Laranjal / santa luzia;Sao goncalo;9/01/2020;10/01/2020;12/11/1997
27414701-2020;2020;julho;Homicídio Provocado por Asfixia;Homicídio doloso;não se aplica;Não;vítimas;071a. Itaboraí;071a. Itaboraí;11:00:38;04:30;Nancilandia;Itaboraí;AISP 35;RISP 04;Hospital, clinica e similares;feminino;16;negra;Ignorado;Ignorado;Outra;Parque andreia;Rio bonito;19/07/2020;19/07/2020;14/02/2004
27527011-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;09:37:10;19:30;Jardim esmeralda;Magé;AISP 34;RISP 03;Outros;masculino;21;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;4/04/2020;4/04/2020;28/10/1998
27542751-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;03:35:59;21:00;Fazenda caxias;Seropédica;AISP 24;RISP 03;Hospital, clinica e similares;masculino;52;branca;1º Grau incompleto;Motorista;Ignorado;Santa sofia;Seropedica;25/07/2020;25/07/2020;14/01/1968
27564701-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;18:10:25;16:45;Parque bom retiro;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;27;parda;2º Grau completo;Porteiro;Ignorado;Jardim botanico;Rio de janeiro;22/02/2020;22/02/2020;29/04/1992
27717261-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;16:41:20;03:40;Saracuruna;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;17;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/01/2020;27/01/2020;6/02/2002
27717261-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;16:41:20;03:40;Saracuruna;Duque de Caxias;AISP 15;RISP 03;Residência;feminino;31;parda;Ignorado;Ignorado;Ignorado;Saracuruna;Duque de caxias;27/01/2020;27/01/2020;11/02/1988
27750411-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;19:20:34;08:00;Jardim primavera;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;25;parda;Ignorado;Desempregado(a);Nenhuma;Parque bom retiro;Duque de caxias;13/08/2020;13/08/2020;30/03/1995
27763551-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;03:15:32;01:00;Jardim esperanca;Cabo Frio;AISP 25;RISP 04;Ignorado;masculino;27;parda;1º Grau incompleto;Padeiro;Ignorado;Rainha da sucata;Cabo frio;5/02/2020;5/02/2020;29/03/1992
27774571-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;23:53:28;19:00;Vila de cava;Nova Iguaçu;AISP 20;RISP 03;Hospital, clinica e similares;masculino;22;negra;Ignorado;Entregador;Ignorado;Marambaia/tingua;Nova iguacu;26/02/2020;26/02/2020;8/07/1997
27783901-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;132a. Arraial do Cabo;132a. Arraial do Cabo;16:24:06;19:00;Parque das garcas;Arraial do Cabo;AISP 25;RISP 04;Residência;masculino;31;branca;1º Grau completo;Comerciante;Nenhuma;Figueira;Arraial do cabo;27/01/2020;27/01/2020;20/09/1988
27844841-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;130a. Quissamã;130a. Quissamã;02:40:35;22:50;Sitio quissama;Quissamã;AISP 32;RISP 06;Residência;masculino;18;parda;1º Grau incompleto;Outros;Ignorado;Sitio quissama;Quissama;5/06/2020;6/06/2020;7/06/2001
27844841-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;130a. Quissamã;130a. Quissamã;02:40:35;22:50;Sitio quissama;Quissamã;AISP 32;RISP 06;Residência;feminino;33;parda;2º Grau incompleto;Desempregado(a);Ignorado;Sitio quissama;Quissama;5/06/2020;6/06/2020;30/12/1986
27912741-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;16:08:00;12:00;Vila sao joao;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;23;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;19/03/2020;19/03/2020;11/11/1996
27920461-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;09:36:17;02:30;Monte castelo;Três Rios;AISP 38;RISP 07;Residência;masculino;27;parda;Ignorado;Ignorado;Nenhuma;Monte castelo;Tres rios;4/03/2020;4/03/2020;21/03/1992
27920461-2020;2020;março;Seqüestro ou Cárcere Privado;Outros;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;09:36:17;02:30;Monte castelo;Três Rios;AISP 38;RISP 07;Residência;masculino;27;parda;Ignorado;Ignorado;Ignorado;Monte castelo;Tres rios;4/03/2020;4/03/2020;21/03/1992
27936511-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;088a. Barra do Piraí;088a. Barra do Piraí;14:56:42;21:00;Sao joao;Barra do Piraí;AISP 10;RISP 05;Via pública;masculino;15;negra;1º Grau incompleto;Estudante;Ignorado;Sao joao;sem informação;6/04/2020;6/04/2020;23/10/2004
27936511-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;088a. Barra do Piraí;088a. Barra do Piraí;14:56:42;21:00;Sao joao;Barra do Piraí;AISP 10;RISP 05;Via pública;masculino;15;parda;1º Grau incompleto;Estudante;Ignorado;Muqueca;Barra do pirai;6/04/2020;6/04/2020;13/10/2004
27936511-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;088a. Barra do Piraí;088a. Barra do Piraí;14:56:42;21:00;Sao joao;Barra do Piraí;AISP 10;RISP 05;Via pública;masculino;20;parda;Ignorado;Ignorado;Ignorado;Maracana;Barra do pirai;6/04/2020;6/04/2020;14/08/1999
27978251-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;036a. Santa Cruz;16:23:10;20:20;Santa cruz;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;31;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;12/05/2020;12/05/2020;6/02/1989
28024221-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;00:52:30;00:00;Nova aurora;Belford Roxo;AISP 39;RISP 03;Outros;masculino;35;parda;Ignorado;Ignorado;Ignorado;Bela vista/nova aurora;Belford roxo;12/03/2020;12/03/2020;4/08/1984
28030461-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;03:52:11;22:00;Jardim paraiso;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;Jardim metropole;sem informação;16/03/2020;17/03/2020;19/04/2000
28034661-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;10:16:00;04:30;Recantus;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;32;parda;1º Grau incompleto;Ajudante de caminhão;Ignorado;Miguel couto;Nova iguacu;17/05/2020;17/05/2020;28/07/1987
28083621-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;07:11:59;18:00;Piam;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;37;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;10/01/2020;10/01/2020;26/08/1982
28104541-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;13:03:24;07:00;Itaipuacu;Maricá;AISP 12;RISP 04;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;1/05/2020;1/05/2020; 
28133011-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;019a. Tijuca;19:11:14;02:40;Tijuca;Rio de Janeiro;AISP 06;RISP 01;Via pública;masculino;23;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/03/2020;25/03/2020;15/07/1996
28133011-2020;2020;março;Roubo de Veículo;Roubo de veículo;Roubo;Não;casos;Delegacia de Homicídios da Capital;019a. Tijuca;19:11:14;02:00;Tijuca;Rio de Janeiro;AISP 06;RISP 01;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;25/03/2020;25/03/2020; 
28155951-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;01:27:54;21:00;Botafogo;Cabo Frio;AISP 25;RISP 04;Residência;masculino;25;parda;1º Grau incompleto;Ignorado;Ignorado;Botafogo;Cabo frio;18/01/2020;18/01/2020;24/03/1994
28165111-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;10:22:40;22:30;sem informação;Rio de Janeiro;AISP 22;RISP 01;Ignorado;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/08/2020;21/08/2020; 
28179701-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;18:23:09;13:10;sem informação;Rio de Janeiro;AISP 31;RISP 02;Via pública;masculino;37;branca;Ignorado;Vendedor(a);Ignorado;sem informação;sem informação;9/05/2020;9/05/2020;8/02/1983
28195501-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;00:19:31;21:30;Jardim california;Araruama;AISP 25;RISP 04;Ignorado;masculino;39;parda;Ignorado;Pedreiro;Ignorado;Jardim california;Araruama;11/09/2020;11/09/2020;17/08/1981
28201511-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;00:00:45;21:30;Raiz da serra;Itaguaí;AISP 24;RISP 03;Via pública;feminino;48;parda;1º Grau incompleto;Vendedor(a);Ignorado;Leandro;Itaguai;18/03/2020;18/03/2020;27/07/1971
28202411-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;054a. Belford Roxo;054a. Belford Roxo;12:02:36;18:35;Vila medeiros;Belford Roxo;AISP 39;RISP 03;Ignorado;masculino;19;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/02/2020;28/02/2020;24/12/2000
